股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
600438,2026-04-29,215.84,219.9,221.54,213.3,53082884.0,913763746.0,3.77,1.27,1.1790981149370086,0.58
600438,2026-04-30,216.98,220.4,224.84,216.98,59071215.0,1029495072.0,3.57,0.5,1.3121133029158465,0.23
600438,2026-05-06,220.4,220.28,222.31,218.12,56652581.0,982816837.0,1.9,-0.12,1.258389643324884,-0.05
600438,2026-05-07,223.19,221.93,226.87,220.66,83390089.0,1467555652.0,2.82,1.65,1.8522937967034605,0.75
600438,2026-05-08,221.54,218.5,221.54,216.47,61125579.0,1051610430.0,2.28,-3.43,1.3577456525032288,-1.55
600438,2026-05-11,217.23,218.5,221.42,217.1,63156535.0,1091860170.0,1.98,0.0,1.4028580542920994,0.0
600438,2026-05-12,218.5,215.58,220.78,211.9,72911719.0,1240976267.0,4.06,-2.92,1.6195440780820591,-1.34
600438,2026-05-13,213.93,218.37,219.26,213.42,54257466.0,929826762.0,2.71,2.79,1.2051883068932352,1.29
600438,2026-05-14,219.51,214.95,226.37,214.57,87390244.0,1518136739.0,5.4,-3.42,1.9411466839484677,-1.57
600438,2026-05-15,213.55,206.19,214.44,204.29,86166547.0,1404649487.0,4.72,-8.76,1.913965441912941,-4.08
600438,2026-05-18,204.29,203.91,205.81,201.88,43988501.0,705786302.0,1.91,-2.28,0.9770899924253996,-1.11
600438,2026-05-19,204.03,204.42,205.3,200.61,45061741.0,719599460.0,2.3,0.51,1.000929224034375,0.25
600438,2026-05-20,203.27,204.92,208.98,200.86,54038696.0,872474846.0,3.97,0.5,1.2003289010761808,0.24
600438,2026-05-21,206.19,197.82,208.6,197.56,52994273.0,847092023.0,5.39,-7.1,1.1771297640753788,-3.46
600438,2026-05-22,198.58,204.29,204.29,195.66,50473565.0,791191241.0,4.36,6.47,1.121138800422704,3.27
600438,2026-05-25,201.24,197.94,201.24,195.91,54988560.0,855960384.0,2.61,-6.35,1.2214276561477655,-3.11
600438,2026-05-26,196.42,194.14,197.69,192.11,46336617.0,709172387.0,2.82,-3.8,1.0292472742717158,-1.92
600438,2026-05-27,193.76,194.52,201.37,192.36,62344464.0,963571055.0,4.64,0.38,1.3848199068553304,0.2
600438,2026-05-28,194.01,191.98,194.14,188.43,47786829.0,718686796.0,2.94,-2.54,1.0614599571293388,-1.31
600438,2026-05-29,192.11,187.41,193.25,187.29,51798810.0,771812793.0,3.1,-4.57,1.150575666821307,-2.38
600438,2026-06-01,185.26,184.37,188.81,183.99,40342011.0,592116462.0,2.57,-3.04,0.8960927134665352,-1.62
600438,2026-06-02,185.0,179.04,185.26,177.13,50409125.0,712936952.0,4.41,-5.33,1.1197074336409196,-2.89
600438,2026-06-03,178.78,177.39,180.69,176.88,38328816.0,540739797.0,2.13,-1.65,0.8513748294154088,-0.92
600438,2026-06-04,176.37,176.25,179.67,174.72,45222865.0,631260143.0,2.79,-1.14,1.004508174086334,-0.64
600438,2026-06-05,175.36,172.57,176.63,171.3,45916677.0,629211798.0,3.02,-3.68,1.0199194008027128,-2.09
600438,2026-06-08,168.89,163.56,171.04,162.54,53767425.0,705685855.0,4.93,-9.01,1.1943033222701371,-5.22
600438,2026-06-09,165.59,167.11,167.36,161.02,46453834.0,604542315.0,3.88,3.55,1.0318509446637152,2.17
600438,2026-06-10,164.95,177.26,179.67,161.02,77968850.0,1036863660.0,11.16,10.15,1.7318749519543104,6.07
600438,2026-06-11,172.57,180.18,181.83,171.3,101906357.0,1410282477.0,5.94,2.92,2.2635843305783503,1.65
600438,2026-06-12,180.18,173.84,181.7,173.84,91921668.0,1290749125.0,4.36,-6.34,2.0418004671232173,-3.52
600438,2026-06-15,172.31,172.19,173.71,170.28,53743811.0,728632976.0,1.97,-1.65,1.1937787987570232,-0.95
600438,2026-06-16,169.52,171.42,174.34,168.89,51814293.0,700424851.0,3.17,-0.77,1.1509195813446211,-0.45
600438,2026-06-17,170.66,167.24,171.68,166.48,48849406.0,645916254.0,3.03,-4.18,1.0850623379624889,-2.44
600438,2026-06-18,167.11,163.05,167.24,162.67,50334167.0,652124356.0,2.73,-4.19,1.1180424368806932,-2.51
600460,2026-03-02,344.8986438,343.02539238,349.74705924,340.71137592,52917188.0,1654695418.26,2.55,-11.68,3.18,-3.2929
600460,2026-03-03,345.78017388,316.57948998,348.53495538,316.02853368,79603499.0,2371535050.84,9.48,-26.45,4.7837,-7.7096
600460,2026-03-04,311.8412658,313.27375218,321.7584792,310.29858816,41874721.0,1202740352.77,3.62,-3.31,2.5164,-1.0442
600460,2026-03-05,320.6565666,318.78331518,325.50498204,316.57948998,40734461.0,1188715241.69,2.85,5.51,2.4479,1.7587
600460,2026-03-06,317.24063754,318.23235888,320.98714038,316.2489162,31604521.0,914201307.65,1.49,-0.55,1.8992,-0.1728
600460,2026-03-09,310.1883969,314.26547352,316.02853368,304.78902516,40370874.0,1131397181.82,3.53,-3.97,2.426,-1.2465
600460,2026-03-10,319.0036977,323.4113481,326.05593834,318.4527414,40369899.0,1178743989.55,2.42,9.15,2.426,2.9102
600460,2026-03-11,322.75020054,321.2075229,325.064217,320.43618408,29819417.0,872090330.74,1.43,-2.2,1.792,-0.6814
600460,2026-03-12,319.88522778,319.554654,325.72536456,317.13044628,27804302.0,808808466.86,2.68,-1.65,1.6709,-0.5146
600460,2026-03-13,316.46929872,314.70623856,321.2075229,313.82470848,25233487.0,726185547.13,2.31,-4.85,1.5164,-1.5172
600460,2026-03-17,436.82,424.05,437.27,423.75,27948469.0,798605733.0,3.1,-11.72,1.6795229775671134,-2.69
600460,2026-03-18,426.75,429.31,430.81,420.74,23662492.0,670707196.0,2.37,5.26,1.4219633648089274,1.24
600460,2026-03-19,422.09,418.64,423.29,417.74,24574398.0,686987118.0,1.29,-10.67,1.476763042042815,-2.49
600460,2026-03-20,420.59,407.82,425.7,407.37,27239509.0,753455532.0,4.38,-10.82,1.6369190478070974,-2.58
600460,2026-03-23,396.55,388.43,403.31,385.58,34988829.0,917100220.0,4.35,-19.39,2.1026032683102094,-4.75
600460,2026-03-24,394.9,394.44,395.95,383.47,23955707.0,621287054.0,3.21,6.01,1.439583697781991,1.55
600460,2026-03-25,396.25,401.81,404.66,396.1,25804127.0,688092627.0,2.17,7.37,1.5506618345555867,1.87
600460,2026-03-26,399.85,391.14,401.66,389.94,19433420.0,510808555.0,2.92,-10.67,1.167823376039392,-2.66
600460,2026-03-27,384.38,392.79,395.5,383.47,15725477.0,408893801.0,3.08,1.65,0.9449998837039396,0.42
600460,2026-03-30,384.68,389.94,390.09,382.42,20665831.0,531318142.0,1.95,-2.85,1.24188333947805,-0.73
600460,2026-03-31,387.53,383.47,393.54,383.17,20070702.0,517847483.0,2.66,-6.47,1.2061199196600794,-1.66
600460,2026-04-01,391.44,390.54,392.64,386.93,18739938.0,486001803.0,1.49,7.07,1.1261495743893195,1.84
600460,2026-04-02,389.64,378.52,389.79,377.16,21164120.0,539175139.0,3.23,-12.02,1.2718272990190518,-3.08
600460,2026-04-03,378.82,371.45,380.92,371.15,18627626.0,464543802.0,2.58,-7.07,1.1194003465637627,-1.87
600460,2026-04-07,373.11,376.71,379.87,373.11,15359360.0,385702131.0,1.82,5.26,0.9229986100750356,1.42
600460,2026-04-08,387.83,397.9,398.05,385.88,32803619.0,856078165.0,3.23,21.19,1.9712862217195917,5.63
600460,2026-04-09,392.19,393.99,397.15,390.24,22752362.0,596415959.0,1.74,-3.91,1.367270413736253,-0.98
600460,2026-04-10,397.75,399.4,402.56,397.75,24271183.0,646788470.0,1.22,5.41,1.4585417734773345,1.37
600460,2026-04-13,393.84,399.4,401.96,393.84,17484776.0,464993223.0,2.03,0.0,1.0507224223843532,0.0
600460,2026-04-14,403.61,404.66,406.77,400.61,24279030.0,652535067.0,1.54,5.26,1.4590133276367043,1.32
600460,2026-04-15,407.52,399.4,408.42,397.6,23701414.0,635813316.0,2.67,-5.26,1.424302326321734,-1.3
600460,2026-04-16,399.85,400.91,403.01,398.95,24395184.0,650579422.0,1.02,1.51,1.465993434916868,0.38
600460,2026-04-17,399.85,404.81,406.77,397.6,26002359.0,698789983.0,2.29,3.9,1.562574300991193,0.97
600460,2026-04-20,404.96,410.97,412.78,404.81,28183330.0,769875262.0,1.97,6.16,1.693636610984185,1.52
600460,2026-04-21,410.82,406.92,410.82,402.26,21994205.0,593432237.0,2.08,-4.05,1.321710061142222,-0.99
600460,2026-04-22,406.92,414.88,415.03,404.96,32042164.0,876967881.0,2.47,7.96,1.9255276805671813,1.96
600460,2026-04-23,414.88,411.12,421.94,410.22,34559506.0,954960847.0,2.82,-3.76,2.0768037211758728,-0.91
600460,2026-04-24,412.78,418.04,421.94,411.87,41309419.0,1147879420.0,2.45,6.92,2.482430017917886,1.68
600460,2026-04-27,421.79,434.72,438.62,416.23,64071104.0,1822357196.0,5.36,16.68,3.8502606839069498,3.99
600460,2026-04-28,434.26,427.35,440.43,425.25,49809113.0,1430294727.0,3.49,-7.37,2.9932068828434506,-1.7
600460,2026-04-29,422.24,418.34,423.75,412.33,44511485.0,1238993822.0,2.67,-9.01,2.6748535607848107,-2.11
600460,2026-04-30,430.96,434.26,438.32,427.05,65421066.0,1886229464.0,2.69,15.92,3.931384705328032,3.81
600460,2026-05-06,444.78,445.68,452.3,441.78,76475563.0,2279775125.0,2.42,11.42,4.595688775685042,2.63
600460,2026-05-07,447.34,445.53,447.49,439.82,55905529.0,1649553619.0,1.72,-0.15,3.3595622189016723,-0.03
600460,2026-05-08,440.27,443.13,444.78,433.96,48964904.0,1429787392.0,2.43,-2.4,2.9424753592895505,-0.54
600460,2026-05-11,450.64,457.86,461.46,446.29,82555003.0,2499348297.0,3.42,14.73,4.961023963481577,3.32
600460,2026-05-12,457.86,453.95,459.36,446.44,56324392.0,1697098018.0,2.82,-3.91,3.3847331874063404,-0.85
600460,2026-05-13,446.29,473.48,477.69,442.53,91994558.0,2838179331.0,7.75,19.53,5.528280421089631,4.3
600460,2026-05-14,479.04,471.53,487.31,471.38,106746070.0,3401208604.0,3.36,-1.95,6.414751281366701,-0.41
600460,2026-05-15,472.58,465.07,483.85,458.46,85544747.0,2670716621.0,5.38,-6.46,5.140688321663179,-1.37
600460,2026-05-18,459.81,466.57,472.58,457.25,58653879.0,1816151387.0,3.3,1.5,3.5247203524436768,0.32
600460,2026-05-19,459.36,486.11,495.57,452.15,91131442.0,2859826436.0,9.31,19.54,5.476412708611147,4.19
600460,2026-05-20,480.09,489.71,492.57,478.59,80732670.0,2618865694.0,2.88,3.6,4.85151348738792,0.74
600460,2026-05-21,494.37,464.92,498.43,464.32,101026561.0,3257688156.0,6.97,-24.79,6.071045628441602,-5.06
600460,2026-05-22,474.69,483.25,485.35,467.62,74063785.0,2357918387.0,3.81,18.33,4.450756451564145,3.94
600460,2026-05-25,483.4,513.75,514.36,479.64,120514608.0,4050908488.0,7.18,30.5,7.242151735341691,6.31
600460,2026-05-26,510.45,509.4,518.41,490.16,104572774.0,3498013106.0,5.5,-4.35,6.284150189440889,-0.85
600460,2026-05-27,511.65,534.64,560.19,504.29,188709948.0,6811296285.0,10.97,25.24,11.340252439641512,4.95
600460,2026-05-28,536.14,577.62,588.14,530.58,199753070.0,7490590583.0,10.77,42.98,12.003872945762147,8.04
600460,2026-05-29,571.0,519.92,575.21,519.92,179287280.0,6428379657.0,9.57,-57.7,10.774010781968371,-9.99
600460,2026-06-01,513.45,492.87,519.92,492.12,125171233.0,4188880602.0,5.35,-27.05,7.521984905645705,-5.2
600460,2026-06-02,493.62,496.32,509.85,488.51,86135929.0,2859771720.0,4.33,3.45,5.176214552202823,0.7
600460,2026-06-03,501.13,521.42,536.59,501.13,122585514.0,4284980607.0,7.14,25.1,7.366599847736742,5.06
600460,2026-06-04,513.9,530.73,544.71,512.85,91760592.0,3257423076.0,6.11,9.31,5.514220571408082,1.79
600460,2026-06-05,521.42,510.15,532.54,506.09,93926294.0,3240596776.0,4.98,-20.58,5.644365312845012,-3.88
600460,2026-06-08,480.09,482.8,500.08,478.14,75228076.0,2444091973.0,4.3,-27.35,4.520722841747257,-5.36
600460,2026-06-09,492.12,521.72,523.82,484.6,83435808.0,2808001068.0,8.12,38.92,5.013954670929487,8.06
600460,2026-06-10,508.95,503.84,517.96,496.17,61119240.0,2060101876.0,4.18,-17.88,3.672872669749424,-3.43
600460,2026-06-11,495.72,498.58,516.91,489.86,63118819.0,2105038901.0,5.37,-5.26,3.793034488844441,-1.04
600460,2026-06-12,513.9,483.1,520.82,482.2,85793898.0,2843162228.0,7.75,-15.48,5.155660692041815,-3.1
600460,2026-06-15,494.52,531.49,531.49,489.56,89734038.0,3110196151.0,8.68,48.39,5.39243772855252,10.02
600460,2026-06-16,555.98,575.21,584.68,554.48,178901629.0,6907620856.0,5.68,43.72,10.75083564075324,8.23
600460,2026-06-17,568.6,613.53,618.34,568.6,202243717.0,8105496511.0,8.65,38.32,12.15354478880688,6.66
600460,2026-06-18,608.57,628.56,640.43,607.82,144192061.0,5978511055.0,5.32,15.03,8.665014159890434,2.45
600482,2026-03-02,76.86511844,75.49733191,76.99965482,73.7707817,49316455.0,1655823776.27,4.28,0.09,2.1883,0.1189
600482,2026-03-03,75.54217737,72.76175885,77.71718218,72.60479974,42188648.0,1396175023.41,6.77,-2.74,1.8721,-3.6234
600482,2026-03-04,71.12489956,76.93238663,77.78445037,71.12489956,55597723.0,1873780331.03,9.15,4.17,2.4671,5.7319
600482,2026-03-05,78.2553277,80.02672337,82.08961453,77.82929583,60538046.0,2169089264.6,5.54,3.09,2.6863,4.0222
600482,2026-03-06,80.0491461,88.03163798,88.03163798,80.0491461,46813474.0,1788067109.57,9.97,8.0,2.0773,10.0028
600482,2026-03-09,86.26024231,84.44400118,86.73111964,82.24657364,69916711.0,2638581565.17,5.09,-3.59,3.1024,-4.0754
600482,2026-03-10,84.87003305,84.17492842,87.35895608,82.85198735,52732553.0,1999456165.37,5.34,-0.27,2.3399,-0.3186
600482,2026-03-11,83.50224652,82.24657364,86.14812866,79.66795969,62845234.0,2298090674.84,7.7,-1.93,2.7887,-2.2909
600482,2026-03-12,81.66358266,77.53780034,81.88780996,76.48393203,66222221.0,2312291302.11,6.57,-4.71,2.9385,-5.7252
600482,2026-03-13,76.4615093,73.65866805,76.9099639,73.38959529,62778030.0,2097043965.63,4.54,-3.88,2.7677,-5.0029
600482,2026-03-17,96.97,94.76,98.4,94.04,35723683.0,1152111837.0,4.51,-1.85,1.574947214905008,-1.91
600482,2026-03-18,94.91,96.79,97.11,94.16,35035327.0,1122540732.0,3.11,2.03,1.5445997178380582,2.14
600482,2026-03-19,95.12,91.95,96.25,90.94,48082660.0,1498827857.0,5.49,-4.84,2.119816466074465,-5.0
600482,2026-03-20,92.88,92.55,93.95,90.58,45493799.0,1409733057.0,3.67,0.6,2.005681553900762,0.65
600482,2026-03-23,90.43,87.84,92.19,86.82,47170430.0,1409679282.0,5.8,-4.71,2.0795990535010525,-5.09
600482,2026-03-24,90.22,91.95,93.03,89.48,40717043.0,1245088523.0,4.04,4.11,1.7950890861957725,4.68
600482,2026-03-25,93.53,95.35,98.49,93.5,52422657.0,1688478185.0,5.43,3.4,2.311153573948983,3.7
600482,2026-03-26,95.35,93.06,95.44,92.19,29294541.0,920107652.0,3.41,-2.29,1.291506135016106,-2.4
600482,2026-03-27,91.0,94.25,96.31,90.34,36567555.0,1151611938.0,6.42,1.19,1.6121509336855244,1.28
600482,2026-03-30,92.34,94.73,96.67,91.59,29013397.0,913758843.0,5.39,0.48,1.2791113615044485,0.51
600482,2026-03-31,95.47,93.47,98.67,93.09,32879586.0,1055043437.0,5.89,-1.26,1.4495597331867964,-1.33
600482,2026-04-01,95.8,96.34,98.55,95.65,31339948.0,1019422585.0,3.1,2.87,1.381681833249606,3.07
600482,2026-04-02,96.52,96.25,101.44,95.21,39806180.0,1313932757.0,6.47,-0.09,1.754931940444311,-0.09
600482,2026-04-03,98.13,97.86,99.62,96.43,25825736.0,849724343.0,3.31,1.61,1.1385772006226793,1.67
600482,2026-04-07,98.7,96.82,100.49,93.21,44207808.0,1427182321.0,7.44,-1.04,1.948986169389515,-1.06
600482,2026-04-08,100.25,104.42,106.51,98.87,58392377.0,2012641189.0,7.89,7.6,2.5743401521011497,7.85
600482,2026-04-09,101.44,109.68,111.82,101.44,49041436.0,1776263426.0,9.94,5.26,2.162085948504867,5.04
600482,2026-04-10,117.85,120.65,120.65,117.85,44684798.0,1804687970.0,2.55,10.97,1.970015190166503,10.0
600482,2026-04-13,117.01,122.92,123.82,114.87,89745063.0,3609310762.0,7.42,2.27,3.956583564559245,1.88
600482,2026-04-14,121.16,115.4,122.77,113.7,65178426.0,2544706778.0,7.38,-7.52,2.873516162949721,-6.12
600482,2026-04-15,115.02,110.15,116.51,109.73,53938629.0,2032968943.0,5.88,-5.25,2.3779881127974543,-4.55
600482,2026-04-16,109.59,116.36,117.85,108.93,52954422.0,2035719153.0,8.1,6.21,2.334597455861549,5.64
600482,2026-04-17,115.17,114.0,118.12,112.81,33309265.0,1280987868.0,4.56,-2.36,1.4685029576117017,-2.03
600482,2026-04-20,114.0,113.97,118.45,111.94,43744178.0,1687051487.0,5.71,-0.03,1.9285461498863072,-0.03
600482,2026-04-21,112.96,113.02,113.91,109.41,30273835.0,1132805781.0,3.95,-0.95,1.334680192905747,-0.83
600482,2026-04-22,112.69,117.58,118.3,110.99,45800091.0,1756626470.0,6.47,4.56,2.0191850253190835,4.03
600482,2026-04-23,123.91,126.08,129.34,122.68,93119509.0,3954486782.0,5.66,8.5,4.10535250110891,7.23
600482,2026-04-24,128.47,120.54,128.47,118.45,58780715.0,2385223514.0,7.95,-5.54,2.591460779096462,-4.39
600482,2026-04-27,120.51,117.88,120.54,115.49,45739845.0,1803537851.0,4.19,-2.66,2.0165289646349387,-2.21
600482,2026-04-28,117.88,117.55,119.64,116.36,35347745.0,1399191236.0,2.78,-0.33,1.5583732657386538,-0.28
600482,2026-04-29,115.61,118.95,122.56,115.11,35693588.0,1422647489.0,6.34,1.4,1.5736204189967429,1.19
600482,2026-04-30,125.22,115.08,126.44,114.9,57975925.0,2320133468.0,9.7,-3.87,2.55598006538944,-3.25
600482,2026-05-06,117.25,118.33,121.31,115.46,50662048.0,2006771579.0,5.08,3.25,2.2335337428389965,2.82
600482,2026-05-07,117.91,116.36,118.33,111.11,57884577.0,2208062802.0,6.1,-1.97,2.551952813266888,-1.66
600482,2026-05-08,113.55,114.36,117.34,113.43,28422004.0,1094103898.0,3.36,-2.0,1.253038664625341,-1.72
600482,2026-05-11,113.97,113.05,114.78,110.72,38803345.0,1471254482.0,3.55,-1.31,1.7107200323311615,-1.15
600482,2026-05-12,113.23,112.27,114.27,109.5,30869496.0,1157114969.0,4.22,-0.78,1.360941052766628,-0.69
600482,2026-05-13,113.02,123.49,123.49,112.18,61980274.0,2480700800.0,10.07,11.22,2.7325194861725004,9.99
600482,2026-05-14,123.7,116.48,125.04,115.34,56196629.0,2253531208.0,7.85,-7.01,2.4775363819738296,-5.68
600482,2026-05-15,115.91,110.54,118.24,108.87,48651998.0,1813196163.0,8.04,-5.94,2.144916825895696,-5.1
600482,2026-05-18,108.96,107.35,111.35,106.54,45024256.0,1634875500.0,4.35,-3.19,1.9849808484296003,-2.89
600482,2026-05-19,108.21,110.93,111.08,105.05,36036937.0,1310341703.0,5.62,3.58,1.588757619472137,3.33
600482,2026-05-20,109.79,108.99,110.63,107.14,23224921.0,843190342.0,3.15,-1.94,1.0239152733870929,-1.75
600482,2026-05-21,110.36,104.93,112.15,104.42,37679191.0,1369578188.0,7.09,-4.06,1.6611595429654842,-3.73
600482,2026-05-22,106.66,106.9,107.26,104.04,26171029.0,926344878.0,3.07,1.97,1.153800106073839,1.88
600482,2026-05-25,105.92,108.69,109.17,103.29,32314241.0,1152532494.0,5.5,1.79,1.4246354124438745,1.67
600482,2026-05-26,108.18,107.17,109.59,104.69,23016365.0,823788164.0,4.51,-1.52,1.0147206813470802,-1.4
600482,2026-05-27,107.2,111.88,115.43,107.2,50578824.0,1914599372.0,7.68,4.71,2.229864652868254,4.39
600482,2026-05-28,110.75,117.34,118.33,110.75,44072253.0,1710351079.0,6.78,5.46,1.9430099667198055,4.88
600482,2026-05-29,119.04,110.51,119.04,109.44,37285638.0,1401489481.0,8.18,-6.83,1.643809002673558,-5.82
600482,2026-06-01,110.48,108.99,113.97,108.3,31049022.0,1148901959.0,5.13,-1.52,1.368855801469975,-1.38
600482,2026-06-02,107.74,108.63,109.82,100.84,44184166.0,1557928790.0,8.24,-0.36,1.947943866386916,-0.33
600482,2026-06-03,107.77,107.97,112.84,106.36,36901396.0,1359939833.0,5.97,-0.66,1.6268689557094884,-0.61
600482,2026-06-04,111.88,118.78,118.78,111.58,69924050.0,2750804155.0,6.67,10.81,3.082736116608652,10.01
600482,2026-06-05,120.24,112.15,122.44,111.76,67160309.0,2621474460.0,8.99,-6.63,2.960891283569775,-5.58
600482,2026-06-08,109.35,105.92,112.78,105.56,44058344.0,1604179087.0,6.44,-6.23,1.9423967617260172,-5.56
600482,2026-06-09,105.95,106.54,107.65,102.93,32054232.0,1128905683.0,4.46,0.62,1.4131724160221382,0.59
600482,2026-06-10,104.42,98.64,105.02,96.31,63034925.0,2076028949.0,8.18,-7.9,2.7790158022199467,-7.42
600482,2026-06-11,98.64,93.59,99.59,92.73,50039771.0,1594011687.0,6.95,-5.05,2.2060994654704102,-5.12
600482,2026-06-12,98.16,93.15,99.44,93.06,59033145.0,1901201132.0,6.82,-0.44,2.6025896407387084,-0.47
600482,2026-06-15,93.74,95.03,96.22,93.09,37782380.0,1196982147.0,3.36,1.88,1.66570882832777,2.02
600482,2026-06-16,94.73,93.65,96.52,93.24,32016208.0,1014572173.0,3.45,-1.38,1.4114960549117916,-1.45
600482,2026-06-17,93.77,95.06,97.89,93.21,36798919.0,1179717084.0,5.0,1.41,1.622351060235446,1.51
600482,2026-06-18,96.07,98.79,103.11,96.01,70311646.0,2348918203.0,7.47,3.73,3.0998240311080707,3.92
600489,2026-03-02,351.927459,364.6301661,364.6301661,331.62395175,224683901.0,7469192323.06,9.96,33.11,4.6352,9.9874
600489,2026-03-03,354.11399055,350.4697713,369.6279525,347.65851645,161811257.0,5541816342.6,6.03,-14.16,3.3382,-3.8835
600489,2026-03-04,330.8951079,336.20525595,343.597815,330.8951079,101171449.0,3267704253.82,3.62,-14.26,2.0872,-4.0701
600489,2026-03-05,339.53711355,332.1445545,339.8494752,324.856116,83834823.0,2665554138.53,4.46,-4.06,1.7295,-1.2078
600489,2026-03-06,323.29430775,328.1879736,330.6868668,319.33772685,65231083.0,2044112630.77,3.42,-3.96,1.3457,-1.1912
600489,2026-03-09,317.67179805,326.938527,332.9775189,314.0275788,81936015.0,2535021656.62,5.77,-1.25,1.6903,-0.3807
600489,2026-03-10,331.9363134,331.20746955,335.16405045,326.83440645,53787910.0,1712974033.42,2.55,4.27,1.1096,1.3057
600489,2026-03-11,334.8516888,333.49812165,336.9340998,329.8539024,53144212.0,1700641631.14,2.14,2.29,1.0964,0.6916
600489,2026-03-12,329.020938,326.3138037,334.0187244,322.25310225,65001772.0,2044130486.92,3.53,-7.18,1.341,-2.1542
600489,2026-03-13,321.5242584,320.37893235,334.0187244,319.33772685,66079687.0,2072814281.15,4.5,-5.93,1.3632,-1.8188
600489,2026-03-17,391.58,391.05,400.65,389.45,59554885.0,1760761535.0,2.86,-0.53,1.22861656255266,-0.14
600489,2026-03-18,389.98,386.12,391.98,379.98,56610914.0,1636213868.0,3.07,-4.93,1.1678824761670556,-1.26
600489,2026-03-19,365.18,355.98,372.78,353.58,122252329.0,3325260352.0,4.97,-30.14,2.5220640795467384,-7.81
600489,2026-03-20,355.98,347.72,365.18,347.72,87791825.0,2336463694.0,4.9,-8.26,1.811144295748781,-2.32
600489,2026-03-23,329.05,318.79,333.05,315.59,147598196.0,3593214908.0,5.02,-28.93,3.044949011462179,-8.32
600489,2026-03-24,325.19,328.39,328.39,315.32,98772841.0,2386558823.0,4.1,9.6,2.0376825239941345,3.01
600489,2026-03-25,341.32,340.25,351.58,338.92,120115079.0,3108091589.0,3.86,11.86,2.4779726377058937,3.61
